N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,19000,8.87778,385,0,609462,755280,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273796,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609462,755280,1000,0,0,0,0,5.2865e-322,1.7802e-306,0,385,385,0,1,0,0,0.00273796,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609462,755280,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273796,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,1008,8.87778,385,0,609462,755280,1000,0,0,0,0,1.05695e-307,2.37152e-322,0,385,385,0,1,0,0,0.00273796,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,176,8.87778,385,0,609462,755280,1000,0,0,0,0,6.94032e-310,2.122e-314,0,385,385,0,1,0,0,0.00273796,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,24,8.87778,385,0,609462,755280,1000,0,0,0,0,3.77861e-320,7.86638e-316,0,385,385,0,1,0,0,0.00273796,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,2762113946461667332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,1
1,19100,8.87778,385,0,609471,755289,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609471,755289,1000,0,0,0,0,7.06416e-304,3.00886e-321,0,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,65,8.87778,385,0,609471,755289,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,128,8.87778,385,0,609471,755289,1000,0,0,0,0,8.06613e-308,2.37152e-322,0,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,32,8.87778,385,0,609471,755289,1000,0,0,0,0,0,1.49162e-154,1.25161e-308,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,27866456493391955,8.87778,385,0,609471,755289,1000,0,0,0,0,1.63042e-322,3.71043e-316,0,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,1
1,19200,8.87778,385,0,609484,755302,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609484,755302,1000,0,0,0,0,8.25679e-317,6.10003e-316,0,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,155958512,8.87778,385,0,609484,755302,1000,0,0,0,0,6.16201e-316,0,8.68666e-316,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,174265216,8.87778,385,0,609484,755302,1000,0,0,0,0,8.34423e-308,6.10243e-316,8.27379e-316,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,169127488,8.87778,385,0,609484,755302,1000,0,0,0,0,6.32779e-316,1.03553e-311,1.061e-314,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,32088563963920501,8.87778,385,0,609484,755302,1000,0,0,0,0,8.33493e-316,1.58101e-322,6.23713e-316,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,166246576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,1
1,19300,8.87774,385,0,609651,755469,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273688,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,0,8.87774,385,0,609651,755469,1000,0,0,0,0,7.06327e-304,8.21502e-316,0,385,385,0,1,0,0,0.00273688,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,159071904,8.87774,385,0,609651,755469,1000,0,0,0,0,8.40084e-316,6.94032e-310,6.33372e-316,385,385,0,1,0,0,0.00273688,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,174264160,8.87774,385,0,609651,755469,1000,0,0,0,0,9.45694e-308,4.24399e-314,6.23705e-316,385,385,0,1,0,0,0.00273688,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,140473606147040,8.87774,385,0,609651,755469,1000,0,0,0,0,6.9529e-310,0,1.665e-321,385,385,0,1,0,0,0.00273688,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,28429483756159056,8.87774,385,0,609651,755469,1000,0,0,0,0,8.33491e-316,1.58101e-322,6.23713e-316,385,385,0,1,0,0,0.00273688,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,174091408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,1
1,19400,8.87781,385,0,609296,755114,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609296,755114,1000,0,0,0,0,5.32629e-312,1.58101e-322,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,-4294967075,8.87781,385,0,609296,755114,1000,0,0,0,0,1.81816e-321,0,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609296,755114,1000,0,0,0,0,7.78797e-308,6.10254e-316,4.94066e-324,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,208,8.87781,385,0,609296,755114,1000,0,0,0,0,0,4.94066e-324,6.06585e-316,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,114,8.87781,385,0,609296,755114,1000,0,0,0,0,5.93669e-320,3.71045e-316,6.23713e-316,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,1
1,19500,8.87786,385,0,609038,754856,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273805,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87786e-15,1e-15,1e-15,0,0,8.87786,385,0,609038,754856,1000,0,0,0,0,9.33678e-313,1.58101e-322,0,385,385,0,1,0,0,0.00273805,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87786e-15,1e-15,1e-15,0,33,8.87786,385,0,609038,754856,1000,0,0,0,0,3.16202e-322,0,1.66887e-308,385,385,0,1,0,0,0.00273805,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87786e-15,1e-15,1e-15,0,140473566991520,8.87786,385,0,609038,754856,1000,0,0,0,0,7.78796e-308,6.10253e-316,0,385,385,0,1,0,0,0.00273805,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87786e-15,1e-15,1e-15,0,32,8.87786,385,0,609038,754856,1000,0,0,0,0,4.7283e-308,21,8.70046e-316,385,385,0,1,0,0,0.00273805,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87786e-15,1e-15,1e-15,0,65,8.87786,385,0,609038,754856,1000,0,0,0,0,4.74303e-322,2.91499e-322,1.11511e-320,385,385,0,1,0,0,0.00273805,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87786e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,1
1,19600,8.87781,385,0,609312,755130,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609312,755130,1000,0,0,0,0,2.35542e-312,8.42774e-316,0,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,168049392,8.87781,385,0,609312,755130,1000,0,0,0,0,6.16206e-316,0,4.45038e-308,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,52,8.87781,385,0,609312,755130,1000,0,0,0,0,8.34423e-308,4.58493e-321,0,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,169126816,8.87781,385,0,609312,755130,1000,0,0,0,0,1.061e-314,9.58542,1.18576e-322,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,173498144,8.87781,385,0,609312,755130,1000,0,0,0,0,8.33491e-316,1.50196e-321,7.87225e-316,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,196,1
1,19700,8.87779,385,0,609389,755207,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273747,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609389,755207,1000,0,0,0,0,2.29176e-312,8.42775e-316,0,385,385,0,1,0,0,0.00273747,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,75974464,8.87779,385,0,609389,755207,1000,0,0,0,0,6.94032e-310,0,1.1072e-320,385,385,0,1,0,0,0.00273747,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609389,755207,1000,0,0,0,0,9.45695e-308,3.95253e-322,0,385,385,0,1,0,0,0.00273747,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,140473606147040,8.87779,385,0,609389,755207,1000,0,0,0,0,1.74405e-321,20.807,0,385,385,0,1,0,0,0.00273747,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,175992480,8.87779,385,0,609389,755207,1000,0,0,0,0,9.76118e-313,3.95253e-322,6.94032e-310,385,385,0,1,0,0,0.00273747,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,1
1,19800,8.87779,385,0,609387,755205,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273727,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609387,755205,1000,0,0,0,0,2.07956e-312,3.16202e-322,0,385,385,0,1,0,0,0.00273727,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,304,8.87779,385,0,609387,755205,1000,0,0,0,0,6.94032e-310,0,8.29221e-316,385,385,0,1,0,0,0.00273727,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609387,755205,1000,0,0,0,0,1.24608e-306,3.76394e-316,0,385,385,0,1,0,0,0.00273727,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609387,755205,1000,0,0,0,0,6.3272e-316,7.80217,0,385,385,0,1,0,0,0.00273727,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,24,8.87779,385,0,609387,755205,1000,0,0,0,0,1.58101e-322,3.70796e-316,0,385,385,0,1,0,0,0.00273727,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,1
1,19900,8.87784,385,0,609166,754984,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,0,8.87784,385,0,609166,754984,1000,0,0,0,0,2.41908e-312,1.58101e-322,1.97626e-323,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,80,8.87784,385,0,609166,754984,1000,0,0,0,0,6.94032e-310,0,6.94032e-310,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,20295296,8.87784,385,0,609166,754984,1000,0,0,0,0,1.33509e-307,0,8.48798e-314,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,177,8.87784,385,0,609166,754984,1000,0,0,0,0,6.32783e-316,20.2534,0,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,27866456493391955,8.87784,385,0,609166,754984,1000,0,0,0,0,6.36599e-314,0,0,385,385,0,1,0,0,0.00273749,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,1
1,20000,8.8778,385,0,609381,755199,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027375,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609381,755199,1000,0,0,0,0,2.46152e-312,7.63213e-316,8.69556e-322,385,385,0,1,0,0,0.0027375,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,155958976,8.8778,385,0,609381,755199,1000,0,0,0,0,6.94032e-310,3.00392e-321,0,385,385,0,1,0,0,0.0027375,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609381,755199,1000,0,0,0,0,1.39071e-307,6.94032e-310,8.27382e-316,385,385,0,1,0,0,0.0027375,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,169126592,8.8778,385,0,609381,755199,1000,0,0,0,0,1.18576e-322,6.18846,0,385,385,0,1,0,0,0.0027375,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,32088563963920501,8.8778,385,0,609381,755199,1000,0,0,0,0,0,6.94032e-310,6.23711e-316,385,385,0,1,0,0,0.0027375,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,1
1,20100,8.87777,385,0,609532,755350,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273743,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609532,755350,1000,0,0,0,0,2.35542e-312,0,1.58101e-322,385,385,0,1,0,0,0.00273743,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609532,755350,1000,0,0,0,0,6.94032e-310,2.37152e-322,0,385,385,0,1,0,0,0.00273743,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,174265888,8.87777,385,0,609532,755350,1000,0,0,0,0,1.11258e-307,6.10226e-316,0,385,385,0,1,0,0,0.00273743,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,166202288,8.87777,385,0,609532,755350,1000,0,0,0,0,0,19.3775,0,385,385,0,1,0,0,0.00273743,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,33495998975180832,8.87777,385,0,609532,755350,1000,0,0,0,0,1.06768e-320,0,8.20259e-316,385,385,0,1,0,0,0.00273743,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,1
1,20200,8.8778,385,0,609357,755176,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609357,755176,1000,0,0,0,0,1.6976e-312,0,6.14504e-316,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,140473566070976,8.8778,385,0,609357,755176,1000,0,0,0,0,2.13436e-321,7.67413e-316,8.68666e-316,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609357,755176,1000,0,0,0,0,8.34423e-308,6.10223e-316,0,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,1,8.8778,385,0,609357,755176,1000,0,0,0,0,0,6.16594e-321,0,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,240,8.8778,385,0,609357,755176,1000,0,0,0,0,6.94032e-310,3.70796e-316,4.94066e-324,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,174090752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,1
1,20300,8.87783,385,0,609185,755003,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027378,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609185,755003,1000,0,0,0,0,2.3342e-312,1.63042e-322,6.94032e-310,385,385,0,1,0,0,0.0027378,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609185,755003,1000,0,0,0,0,3.16202e-322,2.122e-314,6.33372e-316,385,385,0,1,0,0,0.0027378,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,24,8.87783,385,0,609185,755003,1000,0,0,0,0,9.45739e-308,6.10225e-316,0,385,385,0,1,0,0,0.0027378,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609185,755003,1000,0,0,0,0,0,2.37152e-322,0,385,385,0,1,0,0,0.0027378,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,80,8.87783,385,0,609185,755003,1000,0,0,0,0,6.94032e-310,6.9529e-310,0,385,385,0,1,0,0,0.0027378,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,203,1
1,20400,8.8778,385,0,609361,755179,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273739,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609361,755179,1000,0,0,0,0,2.29176e-312,8.70036e-316,1.02766e-321,385,385,0,1,0,0,0.00273739,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609361,755179,1000,0,0,0,0,3.74676e-316,0,0,385,385,0,1,0,0,0.00273739,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609361,755179,1000,0,0,0,0,7.78797e-308,0,0,385,385,0,1,0,0,0.00273739,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609361,755179,1000,0,0,0,0,0,8.65816e-316,8.42785e-316,385,385,0,1,0,0,0.00273739,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,128197488,8.8778,385,0,609361,755179,1000,0,0,0,0,7.90718e-316,0,0,385,385,0,1,0,0,0.00273739,1.34096e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,174091072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204,1
1,20500,8.87782,385,0,609257,755075,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027371,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609257,755075,1000,0,0,0,0,2.35542e-312,7.62874e-316,1.58101e-322,385,385,0,1,0,0,0.0027371,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,155960880,8.87782,385,0,609257,755075,1000,0,0,0,0,8.68958e-316,7.67405e-316,2.78202e-309,385,385,0,1,0,0,0.0027371,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,124282912,8.87782,385,0,609257,755075,1000,0,0,0,0,1.05695e-307,2.22514e-308,0,385,385,0,1,0,0,0.0027371,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609257,755075,1000,0,0,0,0,0,4.24399e-314,0,385,385,0,1,0,0,0.0027371,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,17179869184,8.87782,385,0,609257,755075,1000,0,0,0,0,7.90718e-316,1.39078e-309,0,385,385,0,1,0,0,0.0027371,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,1
